Timestamp,Client IP,Domain,Mode,Server_IP,Step,Response type,RTT(s),Cache Status,Cumulative Time(ms),Cumulative Bytes
2025-10-26 12:14:57,10.0.0.2,bek.ir.,Recursive,198.41.0.4,Root,Referral,201.1191,MISS,201.1191,24
2025-10-26 12:14:57,10.0.0.2,bek.ir.,Recursive,193.189.123.2,TLD,Referral,344.3428,MISS,545.4619,48
2025-10-26 12:14:57,10.0.0.2,bek.ir.,Recursive,-,N/A,Failure,None,MISS,545.4619,48
2025-10-26 12:14:57,10.0.0.2,valerievandenbroek.nl.,Recursive,198.41.0.4,Root,Referral,169.155,MISS,169.155,39
2025-10-26 12:14:57,10.0.0.2,valerievandenbroek.nl.,Recursive,194.0.25.24,TLD,Referral,46.6964,MISS,215.8513,78
2025-10-26 12:14:57,10.0.0.2,valerievandenbroek.nl.,Recursive,-,N/A,Failure,None,MISS,215.8513,78
2025-10-26 12:14:57,10.0.0.2,lacuentaperdida.org.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:58,10.0.0.2,lacuentaperdida.org.,Recursive,199.19.53.1,Authoritative,Referral,60.1859,MISS,60.1859,37
2025-10-26 12:14:58,10.0.0.2,lacuentaperdida.org.,Recursive,-,N/A,Failure,None,MISS,60.1859,37
2025-10-26 12:14:58,10.0.0.2,alkoholiker-clan.de.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:58,10.0.0.2,alkoholiker-clan.de.,Recursive,194.146.107.6,Authoritative,Referral,184.8618,MISS,184.8618,37
2025-10-26 12:14:58,10.0.0.2,ns1.kv-gmbh.de.,Recursive,-,Cache,Referral,None,HIT,184.8618,37
2025-10-26 12:14:58,10.0.0.2,ns1.kv-gmbh.de.,Recursive,194.146.107.6,Authoritative,Referral,208.8427,MISS,393.7045,69
2025-10-26 12:14:58,10.0.0.2,ns1.kv-gmbh.de.,Recursive,213.133.100.102,Authoritative,Response,206.6873,MISS,600.3918,101
2025-10-26 12:14:58,10.0.0.2,alkoholiker-clan.de.,Recursive,78.46.40.158,Authoritative,Response,207.9657,MISS,808.3575,138
2025-10-26 12:14:58,10.0.0.2,ns2.kv-gmbh.de.,Recursive,-,Cache,Referral,None,HIT,808.3575,138
2025-10-26 12:14:59,10.0.0.2,ns2.kv-gmbh.de.,Recursive,193.47.99.4,Authoritative,Response,208.3457,MISS,1016.7032,170
2025-10-26 12:14:59,10.0.0.2,alkoholiker-clan.de.,Recursive,46.4.20.15,Authoritative,Response,181.3313,MISS,1198.0344,207
2025-10-26 12:14:59,10.0.0.2,doommovie.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:59,10.0.0.2,doommovie.com.,Recursive,192.35.51.30,Authoritative,Referral,176.5001,MISS,176.5001,31
2025-10-26 12:14:59,10.0.0.2,doommovie.com.,Recursive,108.162.192.178,Authoritative,Response,46.0877,MISS,222.5878,62
2025-10-26 12:14:59,10.0.0.2,xqgcab.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:00,10.0.0.2,xqgcab.com.,Recursive,192.35.51.30,Authoritative,Referral,214.2261,MISS,214.2261,28
2025-10-26 12:15:00,10.0.0.2,xqgcab.com.,Recursive,-,N/A,Failure,None,MISS,214.2261,28
2025-10-26 12:15:00,10.0.0.2,uanet.net.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:00,10.0.0.2,uanet.net.,Recursive,192.35.51.30,Authoritative,Referral,187.8942,MISS,187.8942,27
2025-10-26 12:15:00,10.0.0.2,ns1.julydns.com.,Recursive,-,Cache,Referral,None,HIT,187.8942,27
2025-10-26 12:15:00,10.0.0.2,ns1.julydns.com.,Recursive,192.35.51.30,Authoritative,Referral,210.699,MISS,398.5932,60
2025-10-26 12:15:00,10.0.0.2,ns1.julydns.com.,Recursive,108.162.194.137,Authoritative,Response,47.6304,MISS,446.2236,93
2025-10-26 12:15:00,10.0.0.2,uanet.net.,Recursive,47.97.51.45,Authoritative,Response,355.9488,MISS,802.1724,120
2025-10-26 12:15:00,10.0.0.2,ns2.julydns.com.,Recursive,-,Cache,Referral,None,HIT,802.1724,120
2025-10-26 12:15:01,10.0.0.2,ns2.julydns.com.,Recursive,172.64.35.202,Authoritative,Response,45.4624,MISS,847.6348,153
2025-10-26 12:15:01,10.0.0.2,uanet.net.,Recursive,162.159.48.223,Authoritative,Response,278.9773,MISS,1126.6121,180
2025-10-26 12:15:01,10.0.0.2,tomorrowsreflection.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:01,10.0.0.2,tomorrowsreflection.com.,Recursive,192.35.51.30,Authoritative,Referral,174.1714,MISS,174.1714,41
2025-10-26 12:15:01,10.0.0.2,tomorrowsreflection.com.,Recursive,97.74.108.9,Authoritative,Response,230.8227,MISS,404.994,82
2025-10-26 12:15:02,10.0.0.2,lighthouse.cc.,Recursive,198.41.0.4,Root,Referral,202.4655,MISS,202.4655,31
2025-10-26 12:15:02,10.0.0.2,lighthouse.cc.,Recursive,192.42.175.30,TLD,Referral,205.9423,MISS,408.4078,62
2025-10-26 12:15:02,10.0.0.2,lighthouse.cc.,Recursive,192.110.166.196,Authoritative,Response,312.5066,MISS,720.9144,93
2025-10-26 12:15:02,10.0.0.2,7sports.jp.,Recursive,198.41.0.4,Root,Referral,201.9018,MISS,201.9018,28
2025-10-26 12:15:03,10.0.0.2,7sports.jp.,Recursive,192.50.43.53,TLD,Referral,204.7043,MISS,406.6061,56
2025-10-26 12:15:03,10.0.0.2,ns-rs1.gmoserver.jp.,Recursive,-,Cache,Referral,None,HIT,406.6061,56
2025-10-26 12:15:03,10.0.0.2,ns-rs1.gmoserver.jp.,Recursive,202.12.30.131,Authoritative,Referral,162.4209,MISS,569.027,93
2025-10-26 12:15:03,10.0.0.2,ns-rs1.gmoserver.jp.,Recursive,157.7.33.254,Authoritative,Response,255.4474,MISS,824.4744,130
2025-10-26 12:15:03,10.0.0.2,7sports.jp.,Recursive,157.7.32.87,Authoritative,Response,156.6978,MISS,981.1722,158
2025-10-26 12:15:03,10.0.0.2,ns-rs2.gmoserver.jp.,Recursive,-,Cache,Referral,None,HIT,981.1722,158
2025-10-26 12:15:03,10.0.0.2,ns-rs2.gmoserver.jp.,Recursive,157.7.33.254,Authoritative,Response,259.178,MISS,1240.3502,195
2025-10-26 12:15:04,10.0.0.2,7sports.jp.,Recursive,157.7.33.87,Authoritative,Response,171.3035,MISS,1411.6537,223
2025-10-26 12:15:04,10.0.0.2,gamepsvita.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:04,10.0.0.2,gamepsvita.com.,Recursive,192.35.51.30,Authoritative,Referral,235.3029,MISS,235.3029,32
2025-10-26 12:15:04,10.0.0.2,gamepsvita.com.,Recursive,108.162.195.254,Authoritative,Response,47.3291,MISS,282.632,64
2025-10-26 12:15:04,10.0.0.2,thunderex.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:04,10.0.0.2,thunderex.com.,Recursive,192.35.51.30,Authoritative,Referral,256.706,MISS,256.706,31
2025-10-26 12:15:05,10.0.0.2,thunderex.com.,Recursive,97.74.101.22,Authoritative,Response,205.5275,MISS,462.2335,62
2025-10-26 12:15:05,10.0.0.2,zamlelova.ru.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:05,10.0.0.2,zamlelova.ru.,Recursive,193.232.142.17,Authoritative,Referral,194.5338,MISS,194.5338,30
2025-10-26 12:15:05,10.0.0.2,ns1.artlib.ru.,Recursive,-,Cache,Referral,None,HIT,194.5338,30
2025-10-26 12:15:05,10.0.0.2,ns1.artlib.ru.,Recursive,193.232.142.17,Authoritative,Referral,206.541,MISS,401.0748,61
2025-10-26 12:15:05,10.0.0.2,ns1.mysites.su.,Recursive,198.41.0.4,Root,Referral,174.3715,MISS,575.4463,93
2025-10-26 12:15:06,10.0.0.2,ns1.mysites.su.,Recursive,194.85.252.62,TLD,Referral,220.6399,MISS,796.0861,125
2025-10-26 12:15:06,10.0.0.2,ns.masterhost.ru.,Recursive,-,Cache,Referral,None,HIT,796.0861,125
2025-10-26 12:15:06,10.0.0.2,ns.masterhost.ru.,Recursive,193.232.142.17,Authoritative,Referral,237.7912,MISS,1033.8774,159
2025-10-26 12:15:06,10.0.0.2,ns.masterhost.ru.,Recursive,90.156.136.117,Authoritative,Response,207.6876,MISS,1241.565,193
2025-10-26 12:15:06,10.0.0.2,ns1.mysites.su.,Recursive,90.156.136.116,Authoritative,Response,207.5514,MISS,1449.1164,225
2025-10-26 12:15:06,10.0.0.2,ns1.masterhost.ru.,Recursive,-,Cache,Referral,None,HIT,1449.1164,225
2025-10-26 12:15:06,10.0.0.2,ns1.masterhost.ru.,Recursive,90.156.133.162,Authoritative,Response,207.3493,MISS,1656.4657,260
2025-10-26 12:15:07,10.0.0.2,ns1.mysites.su.,Recursive,90.156.137.50,Authoritative,Response,314.7314,MISS,1971.1971,292
2025-10-26 12:15:07,10.0.0.2,ns2.masterhost.ru.,Recursive,-,Cache,Referral,None,HIT,1971.1971,292
2025-10-26 12:15:07,10.0.0.2,ns2.masterhost.ru.,Recursive,90.156.133.162,Authoritative,Response,216.0666,MISS,2187.2638,327
2025-10-26 12:15:07,10.0.0.2,ns1.mysites.su.,Recursive,90.156.133.161,Authoritative,Response,206.0032,MISS,2393.267,359
2025-10-26 12:15:07,10.0.0.2,ns1.artlib.ru.,Recursive,83.222.15.245,Authoritative,Response,210.837,MISS,2604.104,390
2025-10-26 12:15:07,10.0.0.2,ns2.mysites.su.,Recursive,-,Cache,Referral,None,HIT,2604.104,390
2025-10-26 12:15:08,10.0.0.2,ns2.mysites.su.,Recursive,193.232.156.17,Authoritative,Referral,286.1274,MISS,2890.2314,422
2025-10-26 12:15:08,10.0.0.2,ns2.mysites.su.,Recursive,90.156.136.116,Authoritative,Response,224.7165,MISS,3114.9478,454
2025-10-26 12:15:08,10.0.0.2,ns2.mysites.su.,Recursive,90.156.137.50,Authoritative,Response,208.375,MISS,3323.3229,486
2025-10-26 12:15:08,10.0.0.2,ns2.mysites.su.,Recursive,90.156.133.161,Authoritative,Response,201.8176,MISS,3525.1404,518
2025-10-26 12:15:09,10.0.0.2,ns1.artlib.ru.,Recursive,79.174.69.231,Authoritative,Response,216.0289,MISS,3741.1693,549
2025-10-26 12:15:09,10.0.0.2,zamlelova.ru.,Recursive,83.222.15.245,Authoritative,Response,209.7846,MISS,3950.9539,579
2025-10-26 12:15:09,10.0.0.2,ns2.artlib.ru.,Recursive,-,Cache,Referral,None,HIT,3950.9539,579
2025-10-26 12:15:09,10.0.0.2,ns2.artlib.ru.,Recursive,193.232.142.17,Authoritative,Referral,215.9971,MISS,4166.951,610
2025-10-26 12:15:09,10.0.0.2,ns2.artlib.ru.,Recursive,83.222.15.245,Authoritative,Response,217.4315,MISS,4384.3825,641
2025-10-26 12:15:09,10.0.0.2,ns2.artlib.ru.,Recursive,79.174.69.231,Authoritative,Response,294.2152,MISS,4678.5977,672
2025-10-26 12:15:10,10.0.0.2,zamlelova.ru.,Recursive,79.174.69.231,Authoritative,Response,312.7021,MISS,4991.2998,702
2025-10-26 12:15:10,10.0.0.2,atomicbase.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:10,10.0.0.2,atomicbase.com.,Recursive,192.35.51.30,Authoritative,Referral,180.198,MISS,180.198,32
2025-10-26 12:15:10,10.0.0.2,atomicbase.com.,Recursive,192.252.149.20,Authoritative,Response,239.0995,MISS,419.2976,64
2025-10-26 12:15:10,10.0.0.2,qdushu.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:10,10.0.0.2,qdushu.com.,Recursive,192.35.51.30,Authoritative,Referral,176.1673,MISS,176.1673,28
2025-10-26 12:15:10,10.0.0.2,qdushu.com.,Recursive,-,N/A,Failure,None,MISS,176.1673,28
2025-10-26 12:15:11,10.0.0.2,raqualia.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:11,10.0.0.2,raqualia.com.,Recursive,192.35.51.30,Authoritative,Referral,534.4346,MISS,534.4346,30
2025-10-26 12:15:11,10.0.0.2,ns1.xdomain.ne.jp.,Recursive,-,Cache,Referral,None,HIT,534.4346,30
2025-10-26 12:15:11,10.0.0.2,ns1.xdomain.ne.jp.,Recursive,202.12.30.131,Authoritative,Referral,206.4443,MISS,740.879,65
2025-10-26 12:15:12,10.0.0.2,ns1.xdomain.ne.jp.,Recursive,157.112.147.232,Authoritative,Response,207.9087,MISS,948.7877,100
2025-10-26 12:15:12,10.0.0.2,raqualia.com.,Recursive,157.112.147.232,Authoritative,Referral,169.3459,MISS,1118.1336,130
2025-10-26 12:15:12,10.0.0.2,ns2.xdomain.ne.jp.,Recursive,-,Cache,Referral,None,HIT,1118.1336,130
2025-10-26 12:15:12,10.0.0.2,ns2.xdomain.ne.jp.,Recursive,35.75.232.118,Authoritative,Response,189.058,MISS,1307.1915,165
2025-10-26 12:15:12,10.0.0.2,ns3.xdomain.ne.jp.,Recursive,-,Cache,Referral,None,HIT,1567.0385,195
2025-10-26 12:15:12,10.0.0.2,ns3.xdomain.ne.jp.,Recursive,35.75.232.118,Authoritative,Response,213.0789,MISS,1780.1174,230
2025-10-26 12:15:13,10.0.0.2,raqualia.com.,Recursive,-,N/A,Failure,None,MISS,1985.6998,260
2025-10-26 12:15:13,10.0.0.2,fanzi.pl.,Recursive,198.41.0.4,Root,Referral,205.1033,MISS,205.1033,26
2025-10-26 12:15:13,10.0.0.2,fanzi.pl.,Recursive,194.0.25.29,TLD,Referral,44.0331,MISS,249.1364,52
2025-10-26 12:15:13,10.0.0.2,fanzi.pl.,Recursive,-,N/A,Failure,None,MISS,249.1364,52
2025-10-26 12:15:13,10.0.0.2,womenology.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:13,10.0.0.2,womenology.com.,Recursive,192.35.51.30,Authoritative,Referral,255.6161,MISS,255.6161,32
2025-10-26 12:15:13,10.0.0.2,womenology.com.,Recursive,194.0.182.19,Authoritative,Response,46.9749,MISS,302.591,64
2025-10-26 12:15:13,10.0.0.2,tonaci.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:14,10.0.0.2,tonaci.com.,Recursive,192.35.51.30,Authoritative,Referral,234.7593,MISS,234.7593,28
2025-10-26 12:15:14,10.0.0.2,tonaci.com.,Recursive,216.239.32.106,Authoritative,Response,229.1878,MISS,463.9472,56
2025-10-26 12:15:14,10.0.0.2,youngsnetwork.it.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:14,10.0.0.2,youngsnetwork.it.,Recursive,193.206.141.46,Authoritative,Referral,201.891,MISS,201.891,34
2025-10-26 12:15:14,10.0.0.2,youngsnetwork.it.,Recursive,-,N/A,Failure,None,MISS,201.891,34
2025-10-26 12:15:14,10.0.0.2,gvowebcast.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:15,10.0.0.2,gvowebcast.com.,Recursive,192.35.51.30,Authoritative,Referral,201.6783,MISS,201.6783,32
2025-10-26 12:15:15,10.0.0.2,gvowebcast.com.,Recursive,108.162.192.85,Authoritative,Response,49.928,MISS,251.6063,64
2025-10-26 12:15:15,10.0.0.2,aspiringwriter.ca.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:15,10.0.0.2,aspiringwriter.ca.,Recursive,198.182.167.1,Authoritative,Referral,45.9584,MISS,45.9584,35
2025-10-26 12:15:15,10.0.0.2,aspiringwriter.ca.,Recursive,-,N/A,Failure,None,MISS,45.9584,35
2025-10-26 12:15:15,10.0.0.2,heygal.net.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:15,10.0.0.2,heygal.net.,Recursive,192.35.51.30,Authoritative,Referral,194.5172,MISS,194.5172,28
2025-10-26 12:15:15,10.0.0.2,heygal.net.,Recursive,-,N/A,Failure,None,MISS,194.5172,28
2025-10-26 12:15:15,10.0.0.2,mpskota.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:15,10.0.0.2,mpskota.com.,Recursive,192.35.51.30,Authoritative,Referral,177.1048,MISS,177.1048,29
2025-10-26 12:15:15,10.0.0.2,mpskota.com.,Recursive,205.251.193.199,Authoritative,Response,43.1356,MISS,220.2404,58
2025-10-26 12:15:16,10.0.0.2,ohdev.co.uk.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:16,10.0.0.2,ohdev.co.uk.,Recursive,156.154.101.3,Authoritative,Referral,64.3351,MISS,64.3351,29
2025-10-26 12:15:16,10.0.0.2,cleo.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,64.3351,29
2025-10-26 12:15:16,10.0.0.2,cleo.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,47.7234,MISS,112.0585,69
2025-10-26 12:15:16,10.0.0.2,ohdev.co.uk.,Recursive,172.64.33.89,Authoritative,Response,49.2563,MISS,161.3148,98
2025-10-26 12:15:16,10.0.0.2,lorna.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,161.3148,98
2025-10-26 12:15:16,10.0.0.2,lorna.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,50.6829,MISS,211.9977,139
2025-10-26 12:15:16,10.0.0.2,ohdev.co.uk.,Recursive,172.64.32.190,Authoritative,Response,45.2876,MISS,257.2854,168
2025-10-26 12:15:16,10.0.0.2,topilehtipuu.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:16,10.0.0.2,topilehtipuu.com.,Recursive,192.35.51.30,Authoritative,Referral,216.9547,MISS,216.9547,34
2025-10-26 12:15:16,10.0.0.2,topilehtipuu.com.,Recursive,103.224.212.9,Authoritative,Response,291.2693,MISS,508.224,68
2025-10-26 12:15:17,10.0.0.2,topilehtipuu.com.,Recursive,103.224.212.10,Authoritative,Response,335.1549,MISS,843.3788,102
2025-10-26 12:15:17,10.0.0.2,thereeftank.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:17,10.0.0.2,thereeftank.com.,Recursive,192.35.51.30,Authoritative,Referral,202.7203,MISS,202.7203,33
2025-10-26 12:15:17,10.0.0.2,thereeftank.com.,Recursive,216.239.32.107,Authoritative,Response,205.692,MISS,408.4123,66
2025-10-26 12:15:17,10.0.0.2,volksschule-neufahrn.de.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:18,10.0.0.2,volksschule-neufahrn.de.,Recursive,194.146.107.6,Authoritative,Referral,195.1055,MISS,195.1055,41
2025-10-26 12:15:18,10.0.0.2,volksschule-neufahrn.de.,Recursive,-,N/A,Failure,None,MISS,195.1055,41
2025-10-26 12:15:18,10.0.0.2,qingjiaopidaiji.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:18,10.0.0.2,qingjiaopidaiji.com.,Recursive,192.35.51.30,Authoritative,Referral,198.4691,MISS,198.4691,37
2025-10-26 12:15:18,10.0.0.2,qingjiaopidaiji.com.,Recursive,-,N/A,Failure,None,MISS,198.4691,37
2025-10-26 12:15:18,10.0.0.2,jcwcn.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:18,10.0.0.2,jcwcn.com.,Recursive,192.35.51.30,Authoritative,Referral,200.8495,MISS,200.8495,27
2025-10-26 12:15:18,10.0.0.2,ns1-domain-expired.35.net.,Recursive,-,Cache,Referral,None,HIT,200.8495,27
2025-10-26 12:15:18,10.0.0.2,ns1-domain-expired.35.net.,Recursive,192.35.51.30,Authoritative,Referral,211.5821,MISS,412.4315,70
2025-10-26 12:15:19,10.0.0.2,ns1-domain-expired.35.net.,Recursive,118.123.253.132,Authoritative,Response,414.5978,MISS,827.0293,113
2025-10-26 12:15:19,10.0.0.2,jcwcn.com.,Recursive,211.149.226.74,Authoritative,Response,416.2555,MISS,1243.2848,140
2025-10-26 12:15:19,10.0.0.2,ns2-domain-expired.35.net.,Recursive,-,Cache,Referral,None,HIT,1243.2848,140
2025-10-26 12:15:20,10.0.0.2,ns2-domain-expired.35.net.,Recursive,61.172.183.73,Authoritative,Response,414.4383,MISS,1657.7231,183
2025-10-26 12:15:20,10.0.0.2,jcwcn.com.,Recursive,211.149.226.74,Authoritative,Response,315.7634,MISS,1973.4865,210
2025-10-26 12:15:20,10.0.0.2,huhgmbh.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:20,10.0.0.2,huhgmbh.com.,Recursive,192.35.51.30,Authoritative,Referral,200.634,MISS,200.634,29
2025-10-26 12:15:21,10.0.0.2,huhgmbh.com.,Recursive,3.86.53.223,Authoritative,Response,331.679,MISS,532.313,58
2025-10-26 12:15:21,10.0.0.2,redcrosseth.org.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:21,10.0.0.2,redcrosseth.org.,Recursive,199.19.53.1,Authoritative,Referral,57.6254,MISS,57.6254,33
2025-10-26 12:15:21,10.0.0.2,ns2.etsecureserver.com.,Recursive,-,Cache,Referral,None,HIT,57.6254,33
2025-10-26 12:15:21,10.0.0.2,ns2.etsecureserver.com.,Recursive,192.35.51.30,Authoritative,Referral,225.7785,MISS,283.4039,73
2025-10-26 12:15:21,10.0.0.2,ns2.etsecureserver.com.,Recursive,108.162.194.116,Authoritative,Response,45.4783,MISS,328.8821,113
2025-10-26 12:15:21,10.0.0.2,redcrosseth.org.,Recursive,65.21.72.120,Authoritative,Response,266.1579,MISS,595.04,146
2025-10-26 12:15:21,10.0.0.2,ns1.etsecureserver.com.,Recursive,-,Cache,Referral,None,HIT,595.04,146
2025-10-26 12:15:21,10.0.0.2,ns1.etsecureserver.com.,Recursive,172.64.35.235,Authoritative,Response,44.2864,MISS,639.3265,186
2025-10-26 12:15:22,10.0.0.2,redcrosseth.org.,Recursive,65.21.72.120,Authoritative,Response,268.2206,MISS,907.547,219
2025-10-26 12:15:22,10.0.0.2,lookpage.org.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:22,10.0.0.2,lookpage.org.,Recursive,199.19.53.1,Authoritative,Referral,57.9578,MISS,57.9578,30
2025-10-26 12:15:22,10.0.0.2,lookpage.org.,Recursive,-,N/A,Failure,None,MISS,57.9578,30
2025-10-26 12:15:22,10.0.0.2,mplus.hk.,Recursive,198.41.0.4,Root,Referral,207.6283,MISS,207.6283,26
2025-10-26 12:15:22,10.0.0.2,mplus.hk.,Recursive,203.119.87.218,TLD,Referral,132.9659,MISS,340.5942,52
2025-10-26 12:15:23,10.0.0.2,mplus.hk.,Recursive,60.247.150.254,Authoritative,Response,416.5131,MISS,757.1073,78
2025-10-26 12:15:23,10.0.0.2,sandieskorner.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:23,10.0.0.2,sandieskorner.com.,Recursive,192.35.51.30,Authoritative,Referral,180.2748,MISS,180.2748,35
2025-10-26 12:15:23,10.0.0.2,sandieskorner.com.,Recursive,-,N/A,Failure,None,MISS,180.2748,35
2025-10-26 12:15:23,10.0.0.2,sinemagrafik.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:23,10.0.0.2,sinemagrafik.com.,Recursive,192.35.51.30,Authoritative,Referral,220.9919,MISS,220.9919,34
2025-10-26 12:15:23,10.0.0.2,sinemagrafik.com.,Recursive,-,N/A,Failure,None,MISS,220.9919,34
2025-10-26 12:15:23,10.0.0.2,itattoos.org.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:24,10.0.0.2,itattoos.org.,Recursive,199.19.53.1,Authoritative,Referral,60.5644,MISS,60.5644,30
2025-10-26 12:15:24,10.0.0.2,itattoos.org.,Recursive,-,N/A,Failure,None,MISS,60.5644,30
2025-10-26 12:15:24,10.0.0.2,lgmonitorreview.nl.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:24,10.0.0.2,lgmonitorreview.nl.,Recursive,185.159.199.200,Authoritative,Referral,87.326,MISS,87.326,36
2025-10-26 12:15:24,10.0.0.2,lgmonitorreview.nl.,Recursive,-,N/A,Failure,None,MISS,87.326,36
2025-10-26 12:15:24,10.0.0.2,sscw.ee.,Recursive,198.41.0.4,Root,Referral,239.7,MISS,239.7,25
2025-10-26 12:15:24,10.0.0.2,sscw.ee.,Recursive,194.146.106.110,TLD,Referral,209.6244,MISS,449.3244,50
2025-10-26 12:15:25,10.0.0.2,sscw.ee.,Recursive,85.234.242.32,Authoritative,Response,248.4322,MISS,697.7565,75
2025-10-26 12:15:25,10.0.0.2,nucre.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:25,10.0.0.2,nucre.com.,Recursive,192.35.51.30,Authoritative,Referral,263.1839,MISS,263.1839,27
2025-10-26 12:15:25,10.0.0.2,ns1.parkingcrew.net.,Recursive,-,Cache,Referral,None,HIT,263.1839,27
2025-10-26 12:15:25,10.0.0.2,ns1.parkingcrew.net.,Recursive,192.35.51.30,Authoritative,Referral,208.0451,MISS,471.2291,64
2025-10-26 12:15:25,10.0.0.2,ns1.parkingcrew.net.,Recursive,205.251.194.35,Authoritative,Response,31.0644,MISS,502.2935,101
2025-10-26 12:15:25,10.0.0.2,nucre.com.,Recursive,13.248.158.159,Authoritative,Response,93.0557,MISS,595.3492,128
2025-10-26 12:15:25,10.0.0.2,ns2.parkingcrew.net.,Recursive,-,Cache,Referral,None,HIT,595.3492,128
2025-10-26 12:15:25,10.0.0.2,ns2.parkingcrew.net.,Recursive,205.251.194.35,Authoritative,Response,31.1757,MISS,626.5249,165
2025-10-26 12:15:25,10.0.0.2,nucre.com.,Recursive,76.223.21.9,Authoritative,Response,91.6891,MISS,718.2139,192
2025-10-26 12:15:25,10.0.0.2,cornesoft.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:26,10.0.0.2,cornesoft.com.,Recursive,192.35.51.30,Authoritative,Referral,263.3606,MISS,263.3606,31
2025-10-26 12:15:26,10.0.0.2,cornesoft.com.,Recursive,-,N/A,Failure,None,MISS,263.3606,31
2025-10-26 12:15:26,10.0.0.2,mattselznick.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:26,10.0.0.2,mattselznick.com.,Recursive,192.35.51.30,Authoritative,Referral,197.2864,MISS,197.2864,34
2025-10-26 12:15:26,10.0.0.2,mattselznick.com.,Recursive,162.159.26.14,Authoritative,Response,390.5209,MISS,587.8073,68
2025-10-26 12:15:27,10.0.0.2,horn-elektronik.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:15:27,10.0.0.2,horn-elektronik.com.,Recursive,192.35.51.30,Authoritative,Referral,181.0784,MISS,181.0784,37
2025-10-26 12:15:27,10.0.0.2,dns2.trol.pl.,Recursive,-,Cache,Referral,None,HIT,181.0784,37
2025-10-26 12:15:30,10.0.0.2,dns2.trol.pl.,Recursive,-,Cache,Referral,None,HIT,181.0784,67
2025-10-26 12:15:30,10.0.0.2,dns2.trol.pl.,Recursive,199.9.14.201,Root,Referral,281.772,MISS,462.8504,97
2025-10-26 12:15:33,10.0.0.2,dns2.trol.pl.,Recursive,192.195.72.53,TLD,Referral,228.0943,MISS,690.9448,157
2025-10-26 12:15:33,10.0.0.2,dns2.trol.pl.,Recursive,92.43.119.9,Authoritative,Response,209.2596,MISS,900.2044,187
