Timestamp,Client IP,Domain,Mode,Server_IP,Step,Response type,RTT (ms),Cache Status,Cumulative Time (ms),Cumulative Bytes
2025-10-26 14:10:25,10.0.0.2,ns2.dnsinside.net.,Recursive,182.140.244.18,Authoritative,Response,401.8613,MISS,1505.235,663
2025-10-26 14:10:28,10.0.0.2,51cdngo.com.,Recursive,-,Cache,Referral,None,HIT,1505.235,692
2025-10-26 14:10:28,10.0.0.2,51cdngo.com.,Recursive,199.9.14.201,Root,Referral,324.1101,MISS,1829.3451,1226
2025-10-26 14:10:28,10.0.0.2,51cdngo.com.,Recursive,192.5.6.30,TLD,Referral,192.1803,MISS,2021.5254,1333
2025-10-26 14:10:28,10.0.0.2,51cdngo.com.,Recursive,61.139.126.180,Authoritative,Referral,334.6623,MISS,2356.1877,1455
2025-10-26 14:10:32,10.0.0.2,51cdngo.com.,Recursive,192.33.14.30,TLD,Referral,304.6895,MISS,2660.8772,1591
2025-10-26 14:10:32,10.0.0.2,51cdngo.com.,Recursive,61.139.126.180,Authoritative,Referral,374.9197,MISS,3035.7969,1713
2025-10-26 14:10:35,10.0.0.2,51cdngo.com.,Recursive,192.26.92.30,TLD,Referral,175.6853,MISS,3211.4823,1849
2025-10-26 14:10:36,10.0.0.2,51cdngo.com.,Recursive,61.139.126.180,Authoritative,Referral,357.8719,MISS,3569.3541,1971
2025-10-26 14:10:42,10.0.0.2,51cdngo.com.,Recursive,192.12.94.30,TLD,Referral,194.5047,MISS,3763.8589,2136
2025-10-26 14:10:42,10.0.0.2,51cdngo.com.,Recursive,61.139.126.180,Authoritative,Referral,379.244,MISS,4143.1028,2258
2025-10-26 14:10:45,10.0.0.2,51cdngo.com.,Recursive,192.35.51.30,TLD,Referral,230.1515,MISS,4373.2543,2394
2025-10-26 14:10:46,10.0.0.2,51cdngo.com.,Recursive,61.139.126.180,Authoritative,Referral,335.7202,MISS,4708.9745,2516
2025-10-26 14:10:52,10.0.0.2,51cdngo.com.,Recursive,-,Cache,Referral,None,HIT,4708.9745,2574
2025-10-26 14:10:52,10.0.0.2,51cdngo.com.,Recursive,192.33.4.12,Root,Referral,94.6837,MISS,4803.6582,3092
2025-10-26 14:10:52,10.0.0.2,51cdngo.com.,Recursive,192.55.83.30,TLD,Referral,152.3922,MISS,4956.0504,3199
2025-10-26 14:10:58,10.0.0.2,51cdngo.com.,Recursive,192.41.162.30,TLD,Referral,206.5777,MISS,5162.6281,3364
2025-10-26 14:10:59,10.0.0.2,51cdngo.com.,Recursive,61.139.126.180,Authoritative,Referral,377.8441,MISS,5540.4722,3486
2025-10-26 14:11:02,10.0.0.2,51cdngo.com.,Recursive,192.52.178.30,TLD,Referral,168.6346,MISS,5709.1068,3622
2025-10-26 14:11:02,10.0.0.2,51cdngo.com.,Recursive,61.139.126.180,Authoritative,Referral,353.8588,MISS,6062.9656,3744
2025-10-26 14:11:05,10.0.0.2,51cdngo.com.,Recursive,192.48.79.30,TLD,Referral,163.6518,MISS,6226.6175,3880
2025-10-26 14:11:06,10.0.0.2,51cdngo.com.,Recursive,61.139.126.180,Authoritative,Referral,396.8015,MISS,6623.4189,4002
2025-10-26 14:11:09,10.0.0.2,51cdngo.com.,Recursive,192.43.172.30,TLD,Referral,213.4863,MISS,6836.9052,4138
2025-10-26 14:11:09,10.0.0.2,51cdngo.com.,Recursive,61.139.126.180,Authoritative,Referral,356.8557,MISS,7193.7609,4260
2025-10-26 14:11:18,10.0.0.2,51cdngo.com.,Recursive,192.35.51.30,TLD,Referral,182.501,MISS,7376.2619,4454
2025-10-26 14:11:19,10.0.0.2,51cdngo.com.,Recursive,61.139.126.180,Authoritative,Referral,376.878,MISS,7753.14,4576
2025-10-26 14:11:22,10.0.0.2,51cdngo.com.,Recursive,192.12.94.30,TLD,Referral,185.7926,MISS,7938.9326,4712
2025-10-26 14:11:22,10.0.0.2,51cdngo.com.,Recursive,61.139.126.180,Authoritative,Referral,353.6335,MISS,8292.5661,4834
2025-10-26 14:11:29,10.0.0.2,51cdngo.com.,Recursive,192.26.92.30,TLD,Referral,226.8243,MISS,8519.3905,4999
2025-10-26 14:11:35,10.0.0.2,51cdngo.com.,Recursive,192.33.14.30,TLD,Referral,321.0609,MISS,8840.4513,5164
2025-10-26 14:11:35,10.0.0.2,51cdngo.com.,Recursive,61.139.126.180,Authoritative,Referral,378.5642,MISS,9219.0155,5286
2025-10-26 14:11:38,10.0.0.2,51cdngo.com.,Recursive,192.5.6.30,TLD,Referral,48.3566,MISS,9267.3722,5422
2025-10-26 14:11:39,10.0.0.2,51cdngo.com.,Recursive,61.139.126.180,Authoritative,Referral,404.61,MISS,9671.9821,5544
2025-10-26 14:11:42,10.0.0.2,51cdngo.com.,Recursive,-,N/A,Failure,None,MISS,9671.9821,5573
2025-10-26 14:11:42,10.0.0.2,simple-health-reports.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:11:42,10.0.0.2,simple-health-reports.com.,Recursive,192.5.6.30,Authoritative,Referral,64.2643,MISS,64.2643,159
2025-10-26 14:11:42,10.0.0.2,simple-health-reports.com.,Recursive,-,N/A,Failure,None,MISS,64.2643,159
2025-10-26 14:11:42,10.0.0.2,hivelocitymedia.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:11:42,10.0.0.2,hivelocitymedia.com.,Recursive,192.5.6.30,Authoritative,Referral,62.6092,MISS,62.6092,391
2025-10-26 14:11:42,10.0.0.2,hivelocitymedia.com.,Recursive,108.162.193.181,Authoritative,Response,104.9697,MISS,167.5789,497
2025-10-26 14:11:42,10.0.0.2,jabeye.org.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:11:42,10.0.0.2,jabeye.org.,Recursive,199.19.53.1,Authoritative,Referral,108.3981,MISS,108.3981,123
2025-10-26 14:11:42,10.0.0.2,ns2.dreamhost.com.,Recursive,-,Cache,Referral,None,HIT,108.3981,123
2025-10-26 14:11:42,10.0.0.2,ns2.dreamhost.com.,Recursive,192.5.6.30,Authoritative,Referral,99.7379,MISS,208.1361,291
2025-10-26 14:11:42,10.0.0.2,ns2.dreamhost.com.,Recursive,162.159.26.14,Authoritative,Response,66.9776,MISS,275.1136,377
2025-10-26 14:11:43,10.0.0.2,jabeye.org.,Recursive,162.159.26.81,Authoritative,Response,331.8376,MISS,606.9512,449
2025-10-26 14:11:43,10.0.0.2,ns1.dreamhost.com.,Recursive,-,Cache,Referral,None,HIT,606.9512,449
2025-10-26 14:11:43,10.0.0.2,ns1.dreamhost.com.,Recursive,162.159.27.84,Authoritative,Response,50.4443,MISS,657.3955,535
2025-10-26 14:11:43,10.0.0.2,jabeye.org.,Recursive,162.159.26.14,Authoritative,Response,311.9443,MISS,969.3398,607
2025-10-26 14:11:43,10.0.0.2,ns3.dreamhost.com.,Recursive,-,Cache,Referral,None,HIT,969.3398,607
2025-10-26 14:11:43,10.0.0.2,ns3.dreamhost.com.,Recursive,162.159.27.84,Authoritative,Response,49.5999,MISS,1018.9396,693
2025-10-26 14:11:43,10.0.0.2,jabeye.org.,Recursive,162.159.27.84,Authoritative,Response,56.339,MISS,1075.2786,765
2025-10-26 14:11:43,10.0.0.2,ticketbis.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:11:43,10.0.0.2,ticketbis.com.,Recursive,192.5.6.30,Authoritative,Referral,90.8294,MISS,90.8294,508
2025-10-26 14:11:43,10.0.0.2,ticketbis.com.,Recursive,149.112.160.1,Authoritative,Referral,141.9294,MISS,232.7588,633
2025-10-26 14:11:43,10.0.0.2,ticketbis.com.,Recursive,-,N/A,Failure,None,MISS,232.7588,633
2025-10-26 14:11:43,10.0.0.2,cellularfactory.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:11:43,10.0.0.2,cellularfactory.com.,Recursive,192.5.6.30,Authoritative,Referral,110.8406,MISS,110.8406,153
2025-10-26 14:11:44,10.0.0.2,cellularfactory.com.,Recursive,162.159.26.132,Authoritative,Response,338.9728,MISS,449.8134,243
2025-10-26 14:11:44,10.0.0.2,tsksv.ru.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:11:44,10.0.0.2,tsksv.ru.,Recursive,193.232.142.17,Authoritative,Referral,198.6571,MISS,198.6571,175
2025-10-26 14:11:44,10.0.0.2,tsksv.ru.,Recursive,85.193.93.93,Authoritative,Response,209.2368,MISS,407.8939,243
2025-10-26 14:11:44,10.0.0.2,gaybodyblog.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:11:44,10.0.0.2,gaybodyblog.com.,Recursive,192.5.6.30,Authoritative,Referral,147.6024,MISS,147.6024,381
2025-10-26 14:11:44,10.0.0.2,gaybodyblog.com.,Recursive,108.162.193.132,Authoritative,Response,94.5743,MISS,242.1767,463
2025-10-26 14:11:44,10.0.0.2,datadikdki.net.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:11:45,10.0.0.2,datadikdki.net.,Recursive,192.35.51.30,Authoritative,Referral,211.5471,MISS,211.5471,119
2025-10-26 14:11:45,10.0.0.2,sky.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,211.5471,119
2025-10-26 14:11:45,10.0.0.2,sky.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,54.291,MISS,265.8381,245
2025-10-26 14:11:45,10.0.0.2,datadikdki.net.,Recursive,172.64.34.2,Authoritative,Response,47.1396,MISS,312.9777,341
2025-10-26 14:11:45,10.0.0.2,craig.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,312.9777,341
2025-10-26 14:11:45,10.0.0.2,craig.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,54.4205,MISS,367.3982,471
2025-10-26 14:11:45,10.0.0.2,datadikdki.net.,Recursive,108.162.195.192,Authoritative,Response,100.4531,MISS,467.8513,567
2025-10-26 14:11:45,10.0.0.2,mumphi.de.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:11:45,10.0.0.2,mumphi.de.,Recursive,194.146.107.6,Authoritative,Referral,170.6934,MISS,170.6934,175
2025-10-26 14:11:45,10.0.0.2,ns1061.ui-dns.de.,Recursive,-,Cache,Referral,None,HIT,170.6934,175
2025-10-26 14:11:45,10.0.0.2,ns1061.ui-dns.de.,Recursive,194.146.107.6,Authoritative,Referral,171.6999,MISS,342.3933,441
2025-10-26 14:11:45,10.0.0.2,ns1061.ui-dns.de.,Recursive,185.132.32.193,Authoritative,Response,214.3297,MISS,556.723,525
2025-10-26 14:11:46,10.0.0.2,mumphi.de.,Recursive,217.160.80.61,Authoritative,Response,168.5935,MISS,725.3165,595
2025-10-26 14:11:46,10.0.0.2,ns1061.ui-dns.biz.,Recursive,-,Cache,Referral,None,HIT,725.3165,595
2025-10-26 14:11:46,10.0.0.2,ns1061.ui-dns.biz.,Recursive,37.209.196.13,Authoritative,Referral,103.3682,MISS,828.6847,866
2025-10-26 14:11:46,10.0.0.2,ns1061.ui-dns.biz.,Recursive,185.132.33.195,Authoritative,Response,188.2528,MISS,1016.9375,952
2025-10-26 14:11:46,10.0.0.2,mumphi.de.,Recursive,217.160.81.61,Authoritative,Response,186.1344,MISS,1203.0719,1022
2025-10-26 14:11:46,10.0.0.2,ns1061.ui-dns.com.,Recursive,-,Cache,Referral,None,HIT,1203.0719,1022
2025-10-26 14:11:49,10.0.0.2,ns1061.ui-dns.com.,Recursive,-,Cache,Referral,None,HIT,1203.0719,1057
2025-10-26 14:11:49,10.0.0.2,ns1061.ui-dns.com.,Recursive,199.9.14.201,Root,Referral,324.7228,MISS,1527.7947,1603
2025-10-26 14:11:53,10.0.0.2,ns1061.ui-dns.com.,Recursive,192.33.14.30,TLD,Referral,314.7311,MISS,1842.5257,1909
2025-10-26 14:11:53,10.0.0.2,ns1061.ui-dns.com.,Recursive,185.132.34.214,Authoritative,Response,222.2734,MISS,2064.7991,1995
2025-10-26 14:11:53,10.0.0.2,mumphi.de.,Recursive,217.160.82.61,Authoritative,Response,203.0285,MISS,2267.8276,2065
2025-10-26 14:11:53,10.0.0.2,ns1061.ui-dns.org.,Recursive,-,Cache,Referral,None,HIT,2267.8276,2065
2025-10-26 14:11:53,10.0.0.2,ns1061.ui-dns.org.,Recursive,199.19.53.1,Authoritative,Referral,59.1471,MISS,2326.9747,2336
2025-10-26 14:11:53,10.0.0.2,ns1061.ui-dns.org.,Recursive,217.160.82.194,Authoritative,Response,206.8566,MISS,2533.8313,2422
2025-10-26 14:11:54,10.0.0.2,mumphi.de.,Recursive,217.160.83.61,Authoritative,Response,165.2321,MISS,2699.0634,2492
2025-10-26 14:11:54,10.0.0.2,brfone.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:11:57,10.0.0.2,brfone.com.,Recursive,-,Cache,Referral,None,HIT,0,28
2025-10-26 14:11:57,10.0.0.2,brfone.com.,Recursive,199.9.14.201,Root,Referral,279.1101,MISS,279.1101,560
2025-10-26 14:11:57,10.0.0.2,brfone.com.,Recursive,192.5.6.30,TLD,Referral,53.9336,MISS,333.0437,932
2025-10-26 14:11:57,10.0.0.2,brfone.com.,Recursive,3.86.53.223,Authoritative,Response,314.2808,MISS,647.3245,1070
2025-10-26 14:11:57,10.0.0.2,newpages2u.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:12:00,10.0.0.2,newpages2u.com.,Recursive,-,Cache,Referral,None,HIT,0,32
2025-10-26 14:12:01,10.0.0.2,newpages2u.com.,Recursive,199.9.14.201,Root,Referral,299.4448,MISS,299.4448,572
2025-10-26 14:12:01,10.0.0.2,newpages2u.com.,Recursive,192.5.6.30,TLD,Referral,50.6221,MISS,350.067,688
2025-10-26 14:12:01,10.0.0.2,ns9.newpages.com.my.,Recursive,198.41.0.4,Root,Referral,185.5695,MISS,535.6365,1224
2025-10-26 14:12:01,10.0.0.2,ns9.newpages.com.my.,Recursive,64.96.1.1,TLD,Referral,74.4305,MISS,610.067,1363
2025-10-26 14:12:01,10.0.0.2,ns9.newpages.com.my.,Recursive,110.74.174.130,Authoritative,Response,95.6184,MISS,705.6854,1453
2025-10-26 14:12:04,10.0.0.2,ns10.newpages.com.my.,Recursive,-,Cache,Referral,None,HIT,705.6854,1485
2025-10-26 14:12:04,10.0.0.2,ns10.newpages.com.my.,Recursive,110.74.174.131,Authoritative,Response,140.9025,MISS,846.5879,1577
2025-10-26 14:12:04,10.0.0.2,newpages2u.com.,Recursive,110.74.174.131,Authoritative,Response,110.9735,MISS,957.5613,1657
2025-10-26 14:12:04,10.0.0.2,bigjournalism.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:12:07,10.0.0.2,bigjournalism.com.,Recursive,-,Cache,Referral,None,HIT,0,35
2025-10-26 14:12:08,10.0.0.2,bigjournalism.com.,Recursive,199.9.14.201,Root,Referral,278.9438,MISS,278.9438,581
2025-10-26 14:12:08,10.0.0.2,bigjournalism.com.,Recursive,192.5.6.30,TLD,Referral,119.9342,MISS,398.8781,968
2025-10-26 14:12:08,10.0.0.2,bigjournalism.com.,Recursive,108.162.192.223,Authoritative,Response,118.026,MISS,516.9041,1070
2025-10-26 14:12:08,10.0.0.2,congsoxanh.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:12:11,10.0.0.2,congsoxanh.com.,Recursive,-,Cache,Referral,None,HIT,0,32
2025-10-26 14:12:11,10.0.0.2,congsoxanh.com.,Recursive,199.9.14.201,Root,Referral,327.7346,MISS,327.7346,572
2025-10-26 14:12:11,10.0.0.2,congsoxanh.com.,Recursive,192.5.6.30,TLD,Referral,83.2836,MISS,411.0182,954
2025-10-26 14:12:11,10.0.0.2,congsoxanh.com.,Recursive,108.162.194.40,Authoritative,Response,56.5582,MISS,467.5764,1050
2025-10-26 14:12:11,10.0.0.2,visualtap.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:12:14,10.0.0.2,visualtap.com.,Recursive,-,Cache,Referral,None,HIT,0,31
2025-10-26 14:12:15,10.0.0.2,visualtap.com.,Recursive,199.9.14.201,Root,Referral,300.7848,MISS,300.7848,569
2025-10-26 14:12:15,10.0.0.2,visualtap.com.,Recursive,192.5.6.30,TLD,Referral,122.2485,MISS,423.0334,709
2025-10-26 14:12:15,10.0.0.2,visualtap.com.,Recursive,52.201.79.206,Authoritative,Response,294.1405,MISS,717.1738,787
2025-10-26 14:12:15,10.0.0.2,oberoncompany.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:12:18,10.0.0.2,oberoncompany.com.,Recursive,-,Cache,Referral,None,HIT,0,35
2025-10-26 14:12:18,10.0.0.2,oberoncompany.com.,Recursive,199.9.14.201,Root,Referral,274.1621,MISS,274.1621,581
2025-10-26 14:12:18,10.0.0.2,oberoncompany.com.,Recursive,192.5.6.30,TLD,Referral,75.2485,MISS,349.4105,967
2025-10-26 14:12:18,10.0.0.2,oberoncompany.com.,Recursive,108.162.193.106,Authoritative,Response,56.0838,MISS,405.4943,1069
2025-10-26 14:12:18,10.0.0.2,consejodentistas.org.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:12:18,10.0.0.2,consejodentistas.org.,Recursive,199.19.53.1,Authoritative,Referral,58.047,MISS,58.047,127
2025-10-26 14:12:18,10.0.0.2,dns1.nominalia.com.,Recursive,-,Cache,Referral,None,HIT,58.047,127
2025-10-26 14:12:22,10.0.0.2,dns1.nominalia.com.,Recursive,-,Cache,Referral,None,HIT,58.047,163
2025-10-26 14:12:22,10.0.0.2,dns1.nominalia.com.,Recursive,199.9.14.201,Root,Referral,319.5092,MISS,377.5562,711
2025-10-26 14:12:22,10.0.0.2,dns1.nominalia.com.,Recursive,192.5.6.30,TLD,Referral,57.9154,MISS,435.4716,848
2025-10-26 14:12:22,10.0.0.2,dns1.nominalia.com.,Recursive,107.162.136.128,Authoritative,Response,113.072,MISS,548.5437,936
2025-10-26 14:12:22,10.0.0.2,consejodentistas.org.,Recursive,107.162.136.128,Authoritative,Response,112.4806,MISS,661.0243,1028
2025-10-26 14:12:22,10.0.0.2,dns2.nominalia.com.,Recursive,-,Cache,Referral,None,HIT,661.0243,1028
2025-10-26 14:12:22,10.0.0.2,dns2.nominalia.com.,Recursive,81.88.63.48,Authoritative,Response,356.3172,MISS,1017.3414,1116
2025-10-26 14:12:23,10.0.0.2,consejodentistas.org.,Recursive,81.88.63.48,Authoritative,Response,340.1154,MISS,1357.4568,1208
2025-10-26 14:12:23,10.0.0.2,k-dsl.de.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:12:23,10.0.0.2,k-dsl.de.,Recursive,194.146.107.6,Authoritative,Referral,182.341,MISS,182.341,115
2025-10-26 14:12:23,10.0.0.2,k-dsl.de.,Recursive,-,N/A,Failure,None,MISS,182.341,115
2025-10-26 14:12:23,10.0.0.2,asip.es.,Recursive,198.41.0.4,Root,Referral,169.4318,MISS,169.4318,294
2025-10-26 14:12:23,10.0.0.2,asip.es.,Recursive,194.69.254.1,TLD,Referral,195.4536,MISS,364.8854,399
2025-10-26 14:12:23,10.0.0.2,asip.es.,Recursive,-,N/A,Failure,None,MISS,364.8854,399
2025-10-26 14:12:23,10.0.0.2,androgyn.org.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:12:23,10.0.0.2,androgyn.org.,Recursive,199.19.53.1,Authoritative,Referral,70.2034,MISS,70.2034,224
2025-10-26 14:12:24,10.0.0.2,androgyn.org.,Recursive,217.160.83.118,Authoritative,Response,159.6327,MISS,229.8362,300
2025-10-26 14:12:24,10.0.0.2,panaceadream.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:12:27,10.0.0.2,panaceadream.com.,Recursive,-,Cache,Referral,None,HIT,0,34
2025-10-26 14:12:27,10.0.0.2,panaceadream.com.,Recursive,199.9.14.201,Root,Referral,285.5699,MISS,285.5699,578
2025-10-26 14:12:27,10.0.0.2,panaceadream.com.,Recursive,192.5.6.30,TLD,Referral,152.8995,MISS,438.4694,719
2025-10-26 14:12:27,10.0.0.2,panaceadream.com.,Recursive,-,N/A,Failure,None,MISS,438.4694,719
2025-10-26 14:12:27,10.0.0.2,hotel.ch.,Recursive,198.41.0.4,Root,Referral,212.9862,MISS,212.9862,356
2025-10-26 14:12:27,10.0.0.2,hotel.ch.,Recursive,130.59.31.43,TLD,Referral,174.768,MISS,387.7542,463
2025-10-26 14:12:27,10.0.0.2,andy.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,387.7542,463
2025-10-26 14:12:27,10.0.0.2,andy.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,47.6115,MISS,435.3657,591
2025-10-26 14:12:28,10.0.0.2,hotel.ch.,Recursive,172.64.33.101,Authoritative,Response,116.393,MISS,551.7587,675
2025-10-26 14:12:28,10.0.0.2,dawn.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,551.7587,675
2025-10-26 14:12:28,10.0.0.2,dawn.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,94.187,MISS,645.9457,803
2025-10-26 14:12:28,10.0.0.2,hotel.ch.,Recursive,173.245.58.106,Authoritative,Response,81.3901,MISS,727.3358,887
2025-10-26 14:12:28,10.0.0.2,c3budiman.tk.,Recursive,198.41.0.4,Root,Referral,157.4336,MISS,157.4336,303
2025-10-26 14:12:28,10.0.0.2,c3budiman.tk.,Recursive,194.0.39.1,TLD,Referral,171.0309,MISS,328.4645,423
2025-10-26 14:12:28,10.0.0.2,c3budiman.tk.,Recursive,-,N/A,Failure,None,MISS,328.4645,423
2025-10-26 14:12:28,10.0.0.2,obtscan.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:12:31,10.0.0.2,obtscan.com.,Recursive,-,Cache,Referral,None,HIT,0,29
2025-10-26 14:12:31,10.0.0.2,obtscan.com.,Recursive,199.9.14.201,Root,Referral,285.3408,MISS,285.3408,563
2025-10-26 14:12:35,10.0.0.2,obtscan.com.,Recursive,192.33.14.30,TLD,Referral,275.6307,MISS,560.9715,723
2025-10-26 14:12:35,10.0.0.2,obtscan.com.,Recursive,-,N/A,Failure,None,MISS,560.9715,723
2025-10-26 14:12:35,10.0.0.2,phoenix-music.ru.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:12:35,10.0.0.2,phoenix-music.ru.,Recursive,193.232.142.17,Authoritative,Referral,244.5754,MISS,244.5754,129
2025-10-26 14:12:35,10.0.0.2,phoenix-music.ru.,Recursive,-,N/A,Failure,None,MISS,244.5754,129
2025-10-26 14:12:35,10.0.0.2,motiie.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:12:38,10.0.0.2,motiie.com.,Recursive,-,Cache,Referral,None,HIT,0,28
2025-10-26 14:12:38,10.0.0.2,motiie.com.,Recursive,199.9.14.201,Root,Referral,277.6939,MISS,277.6939,560
2025-10-26 14:12:38,10.0.0.2,motiie.com.,Recursive,192.5.6.30,TLD,Referral,95.2597,MISS,372.9536,689
2025-10-26 14:12:38,10.0.0.2,motiie.com.,Recursive,-,N/A,Failure,None,MISS,372.9536,689
2025-10-26 14:12:39,10.0.0.2,cncdesign.co.kr.,Recursive,198.41.0.4,Root,Referral,204.2749,MISS,204.2749,374
2025-10-26 14:12:39,10.0.0.2,cncdesign.co.kr.,Recursive,210.101.61.1,TLD,Referral,283.475,MISS,487.7499,484
2025-10-26 14:12:39,10.0.0.2,ns.ado4u.net.,Recursive,-,Cache,Referral,None,HIT,487.7499,484
2025-10-26 14:12:39,10.0.0.2,ns.ado4u.net.,Recursive,192.35.51.30,Authoritative,Referral,180.9119,MISS,668.6617,574
2025-10-26 14:12:39,10.0.0.2,ns.ado4u.net.,Recursive,175.126.62.41,Authoritative,Response,180.3481,MISS,849.0099,650
2025-10-26 14:12:39,10.0.0.2,cncdesign.co.kr.,Recursive,175.126.62.41,Authoritative,Response,180.5725,MISS,1029.5824,732
2025-10-26 14:12:39,10.0.0.2,ns2.ado4u.net.,Recursive,-,Cache,Referral,None,HIT,1029.5824,732
2025-10-26 14:12:40,10.0.0.2,ns2.ado4u.net.,Recursive,175.126.62.41,Authoritative,Referral,177.9228,MISS,1207.5052,849
2025-10-26 14:12:40,10.0.0.2,udoo24.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:12:43,10.0.0.2,udoo24.com.,Recursive,-,Cache,Referral,None,HIT,0,28
2025-10-26 14:12:43,10.0.0.2,udoo24.com.,Recursive,199.9.14.201,Root,Referral,324.0433,MISS,324.0433,560
2025-10-26 14:12:43,10.0.0.2,udoo24.com.,Recursive,192.5.6.30,TLD,Referral,137.5915,MISS,461.6348,752
2025-10-26 14:12:43,10.0.0.2,udoo24.com.,Recursive,162.159.24.201,Authoritative,Response,77.8808,MISS,539.5156,824
2025-10-26 14:12:43,10.0.0.2,ljyelectronic.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:12:46,10.0.0.2,ljyelectronic.com.,Recursive,-,Cache,Referral,None,HIT,0,35
2025-10-26 14:12:46,10.0.0.2,ljyelectronic.com.,Recursive,199.9.14.201,Root,Referral,274.8663,MISS,274.8663,581
2025-10-26 14:12:46,10.0.0.2,ljyelectronic.com.,Recursive,192.5.6.30,TLD,Referral,127.7091,MISS,402.5755,724
2025-10-26 14:12:47,10.0.0.2,ljyelectronic.com.,Recursive,8.217.248.85,Authoritative,Response,173.6126,MISS,576.1881,810
2025-10-26 14:12:47,10.0.0.2,bek.ir.,Recursive,198.41.0.4,Root,Referral,206.7957,MISS,206.7957,292
2025-10-26 14:12:47,10.0.0.2,bek.ir.,Recursive,193.189.123.2,TLD,Referral,297.0963,MISS,503.892,387
2025-10-26 14:12:47,10.0.0.2,bek.ir.,Recursive,-,N/A,Failure,None,MISS,503.892,387
2025-10-26 14:12:47,10.0.0.2,valerievandenbroek.nl.,Recursive,198.41.0.4,Root,Referral,172.0787,MISS,172.0787,268
2025-10-26 14:12:47,10.0.0.2,valerievandenbroek.nl.,Recursive,194.0.25.24,TLD,Referral,48.724,MISS,220.8028,399
2025-10-26 14:12:47,10.0.0.2,valerievandenbroek.nl.,Recursive,-,N/A,Failure,None,MISS,220.8028,399
2025-10-26 14:12:47,10.0.0.2,lacuentaperdida.org.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:12:47,10.0.0.2,lacuentaperdida.org.,Recursive,199.19.53.1,Authoritative,Referral,59.0606,MISS,59.0606,156
2025-10-26 14:12:47,10.0.0.2,lacuentaperdida.org.,Recursive,-,N/A,Failure,None,MISS,59.0606,156
2025-10-26 14:12:47,10.0.0.2,alkoholiker-clan.de.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:12:48,10.0.0.2,alkoholiker-clan.de.,Recursive,194.146.107.6,Authoritative,Referral,210.4184,MISS,210.4184,118
2025-10-26 14:12:48,10.0.0.2,ns1.kv-gmbh.de.,Recursive,-,Cache,Referral,None,HIT,210.4184,118
2025-10-26 14:12:48,10.0.0.2,ns1.kv-gmbh.de.,Recursive,194.146.107.6,Authoritative,Referral,172.4075,MISS,382.8259,358
2025-10-26 14:12:48,10.0.0.2,ns1.kv-gmbh.de.,Recursive,213.133.100.102,Authoritative,Response,161.4516,MISS,544.2775,526
